user_idx,window_index,window_number,start_timestamp,end_timestamp,elapsed_days,n_interactions,n_unique_artists,n_known_unique_artists,js_to_history_all,js_to_history_known,js_to_previous,bpr_event_mass_at_20_all,bpr_event_mass_at_20_known,popularity_event_mass_at_20_all,popularity_event_mass_at_20_known,bpr_ndcg_at_20,popularity_ndcg_at_20,user_novel_event_fraction,global_cold_start_fraction,bpr_quality_change_from_first,shift_change_from_first
355,5,6,2008-04-20 12:16:27+00:00,2008-05-01 20:29:26+00:00,57.85100694444444,250,34,34,0.49952101581723996,0.49952101581723996,0.47432021123492607,0.26,0.26,0.0,0.0,0.20464094561622592,0.0,0.008,0.0,-0.42181818181818176,-0.27819109448157275
355,6,7,2008-05-01 20:33:38+00:00,2008-05-04 02:54:26+00:00,60.11836805555556,250,18,17,0.633235483714849,0.6327032162582865,0.7227659173382774,0.24,0.24096385542168675,0.012,0.012048192771084338,0.11820926034308292,0.039396067695057414,0.004,0.004,-0.440854326396495,-0.1450088940405262
355,7,8,2008-05-04 02:59:46+00:00,2008-05-09 16:59:35+00:00,65.70527777777778,250,43,43,0.5575408818073615,0.5575408818073615,0.8397013310076329,0.18,0.18,0.0,0.0,0.30693621356609757,0.0,0.0,0.0,-0.5018181818181817,-0.2201712284914512
355,8,9,2008-05-09 17:01:49+00:00,2008-05-15 06:41:41+00:00,71.27618055555556,250,33,33,0.6688106376970286,0.6688106376970286,0.4472293364285139,0.064,0.064,0.0,0.0,0.09592348807690045,0.0,0.004,0.0,-0.6178181818181818,-0.10890147260178407
355,9,10,2008-05-15 06:47:28+00:00,2008-05-25 15:45:56+00:00,81.65413194444444,250,22,22,0.689922202861474,0.689922202861474,0.5544746478943409,0.084,0.084,0.0,0.0,0.0383846381653829,0.0,0.0,0.0,-0.5978181818181818,-0.08778990743733872
355,10,11,2008-05-25 15:50:31+00:00,2008-05-30 06:38:28+00:00,86.27394675925926,250,34,33,0.697789612184203,0.6965983397315945,0.338207990682306,0.08,0.08064516129032258,0.004,0.004032258064516129,0.2867377981929803,0.044808643601671735,0.048,0.008,-0.6011730205278591,-0.08111377056721825
355,11,12,2008-05-30 06:40:56+00:00,2008-06-09 14:55:04+00:00,96.61880787037038,250,83,82,0.49140723120273344,0.4893821006761655,0.48100465723022656,0.04,0.04032258064516129,0.016,0.016129032258064516,0.38143115794875176,0.14704073836659265,0.008,0.008,-0.6414956011730205,-0.2883300096226472
355,12,13,2008-06-09 14:58:08+00:00,2008-06-17 20:56:54+00:00,104.87008101851852,250,52,51,0.5219202344403313,0.5210303737153872,0.6907850784640328,0.032,0.0321285140562249,0.012,0.012048192771084338,0.3548028370741074,0.12766533338797184,0.056,0.004,-0.6496896677619569,-0.2566817365834255
355,13,14,2008-06-17 21:00:33+00:00,2008-06-27 19:08:21+00:00,114.79469907407407,250,15,15,0.7642951865706591,0.7642951865706591,0.36924028276688925,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,-0.6818181818181818,-0.013416923728153618
355,14,15,2008-06-27 19:15:16+00:00,2008-07-04 15:46:31+00:00,121.65453703703703,250,39,39,0.6754083226000441,0.6754083226000441,0.2615859641325895,0.012,0.012,0.0,0.0,0.09523628763401437,0.0,0.08,0.0,-0.6698181818181818,-0.10230378769876858
355,15,16,2008-07-05 08:40:37+00:00,2008-07-12 05:59:41+00:00,129.2470138888889,250,24,24,0.7542816111108636,0.7542816111108636,0.5707910055953793,0.004,0.004,0.0,0.0,0.03406297225598251,0.0,0.004,0.0,-0.6778181818181818,-0.02343049918794915
355,16,17,2008-07-12 06:03:00+00:00,2008-07-29 20:58:01+00:00,146.87085648148147,250,29,29,0.6212141172672948,0.6212141172672948,0.7022890429828526,0.452,0.452,0.004,0.004,0.20799216555408145,0.035510009908414325,0.0,0.0,-0.22981818181818175,-0.1564979930315179
355,17,18,2008-07-29 21:00:24+00:00,2008-08-03 12:24:54+00:00,151.51452546296295,250,83,83,0.3965197702082859,0.3965197702082859,0.7255060569959284,0.156,0.156,0.008,0.008,0.43637974602073765,0.10223209476492093,0.056,0.0,-0.5258181818181817,-0.3811923400905268
355,18,19,2008-08-03 12:28:58+00:00,2008-08-11 09:24:01+00:00,159.38891203703704,250,36,36,0.6471493800590469,0.6471493800590469,0.6307925585536385,0.032,0.032,0.0,0.0,0.23939111831509452,0.0,0.0,0.0,-0.6498181818181817,-0.13056273023976583
355,19,20,2008-08-11 10:31:09+00:00,2008-08-18 11:01:10+00:00,166.4563773148148,250,56,55,0.463776871136364,0.45689796731691246,0.5206913132736483,0.18,0.18518518518518517,0.02,0.0205761316872428,0.31187715593848714,0.035510009908414325,0.028,0.028,-0.4966329966329966,-0.32081414298190025
355,20,21,2008-08-18 11:10:05+00:00,2008-08-28 10:37:55+00:00,176.44023148148148,250,37,37,0.6068547135977518,0.6068547135977518,0.6149707543224789,0.148,0.148,0.02,0.02,0.16837109849826584,0.04105877938688906,0.232,0.0,-0.5338181818181817,-0.17085739670106093
359,0,1,2008-02-13 06:29:13+00:00,2008-03-01 17:30:47+00:00,17.46096064814815,250,20,20,0.817428170890522,0.817428170890522,,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0
359,1,2,2008-03-01 17:34:44+00:00,2008-03-15 13:07:15+00:00,31.277951388888887,250,40,40,0.7906163323907589,0.7906163323907589,0.2743158965164201,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,-0.026811838499763097
359,2,3,2008-03-15 13:11:51+00:00,2008-03-24 14:18:47+00:00,40.32762731481481,250,34,34,0.7832795216805256,0.7832795216805256,0.43098364202671213,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.0,0.0,-0.034148649209996385
359,3,4,2008-03-24 16:11:09+00:00,2008-04-10 18:11:31+00:00,57.489247685185184,250,34,34,0.8770382412424168,0.8770382412424168,0.42313868688157874,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.0,0.0,0.059610070351894806
359,4,5,2008-04-10 18:15:43+00:00,2008-04-21 17:50:37+00:00,68.47473379629629,250,22,22,0.8163522572012305,0.8163522572012305,0.3561705288432918,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,-0.0010759136892914967
359,5,6,2008-04-21 17:53:14+00:00,2008-05-01 17:18:37+00:00,78.45251157407408,250,34,34,0.8185613955772884,0.8185613955772884,0.5995030856415857,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0,0.0,0.0011332246867663542
359,6,7,2008-05-01 17:22:31+00:00,2008-05-13 20:40:12+00:00,90.5925,250,28,28,0.819010012103738,0.819010012103738,0.6168243657095658,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.0,0.0,0.0015818412132160287
359,7,8,2008-05-13 20:45:18+00:00,2008-05-18 18:31:39+00:00,95.50322916666667,250,12,12,0.8973452101406196,0.8973452101406196,0.2735440391169607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07991703925009763
359,8,9,2008-05-19 05:25:24+00:00,2008-05-25 21:43:43+00:00,102.6366087962963,250,17,17,0.8671756442399268,0.8671756442399268,0.3614715270200751,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.04974747334940477
359,9,10,2008-05-25 21:45:20+00:00,2008-05-28 21:33:13+00:00,105.62931712962963,250,21,21,0.8901930147628121,0.8901930147628121,0.23231328757975622,0.0,0.0,0.0,0.0,0.0,0.0,0.196,0.0,0.0,0.0727648438722901
359,10,11,2008-05-28 21:35:06+00:00,2008-06-06 18:33:20+00:00,114.50439814814816,250,36,35,0.8227451269449972,0.8224762036288953,0.4683173471257962,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.004,0.0,0.005048032738373287
359,11,12,2008-06-06 18:40:20+00:00,2008-06-07 18:28:04+00:00,115.50074074074074,250,18,18,0.8696186737165404,0.8696186737165404,0.18670373454795114,0.0,0.0,0.0,0.0,0.0,0.0,0.112,0.0,0.0,0.05219050282601845
359,12,13,2008-06-07 18:29:44+00:00,2008-06-11 05:22:21+00:00,118.95510416666667,250,30,30,0.8656342807740016,0.8656342807740016,0.09041202650472578,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.0,0.0,0.04820610988347962
359,13,14,2008-06-11 16:40:13+00:00,2008-06-21 13:46:54+00:00,129.30548611111112,250,27,27,0.9363680634783906,0.9363680634783906,0.6864181174715369,0.0,0.0,0.0,0.0,0.0,0.0,0.164,0.0,0.0,0.11893989258786863
360,0,1,2006-10-25 03:17:09+00:00,2006-10-29 18:57:10+00:00,4.655115740740741,250,46,46,0.7324547579378804,0.7324547579378804,,0.024,0.024,0.024,0.024,0.1420400396336573,0.1420400396336573,0.06,0.0,0.0,0.0
360,1,2,2006-10-29 23:34:16+00:00,2006-11-02 07:46:57+00:00,8.1896875,250,9,9,0.9495672444329539,0.9495672444329539,0.8802121352148171,0.044,0.044,0.044,0.044,0.05750402108673013,0.06556429791586475,0.08,0.0,0.019999999999999997,0.21711248649507353
360,2,3,2006-11-02 07:49:34+00:00,2006-11-09 00:08:28+00:00,14.871296296296297,250,25,25,0.8567896139614256,0.8567896139614256,0.7887155998792621,0.0,0.0,0.032,0.032,0.0,0.03406297225598251,0.092,0.0,-0.024,0.12433485602354521
360,3,4,2006-11-09 00:10:55+00:00,2006-11-12 21:50:20+00:00,18.77537037037037,250,20,20,0.8752253673488607,0.8752253673488607,0.700132472633964,0.0,0.0,0.0,0.0,0.0,0.0,0.256,0.0,-0.024,0.1427706094109803
360,4,5,2006-11-12 21:52:26+00:00,2006-11-19 18:42:35+00:00,25.644988425925927,250,37,37,0.8270445114023814,0.8270445114023814,0.728690510230015,0.06,0.06,0.036,0.036,0.0795588163005403,0.07305855844052911,0.228,0.0,0.036,0.09458975346450105
360,5,6,2006-11-19 18:44:42+00:00,2006-11-25 06:36:23+00:00,31.14068287037037,250,31,31,0.8305867885341818,0.8305867885341818,0.737676577612031,0.056,0.056,0.056,0.056,0.1420400396336573,0.1420400396336573,0.256,0.0,0.032,0.09813203059630138
360,6,7,2006-11-25 06:39:03+00:00,2006-11-28 01:14:21+00:00,33.91704861111111,250,23,23,0.8101860517919026,0.8101860517919026,0.8507574964946238,0.576,0.576,0.06,0.06,0.06761514326644556,0.039621067055815605,0.0,0.0,0.5519999999999999,0.07773129385402222
361,0,1,2007-09-16 15:05:27+00:00,2007-09-21 17:02:20+00:00,5.083564814814815,250,26,26,0.7131197033869424,0.7131197033869424,,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0
361,1,2,2007-09-21 17:02:22+00:00,2007-09-27 18:25:08+00:00,11.141064814814815,250,25,25,0.8916888291792628,0.8916888291792628,0.9655796428120054,0.0,0.0,0.0,0.0,0.0,0.0,0.124,0.0,0.0,0.17856912579232043
361,2,3,2007-09-27 18:28:23+00:00,2007-09-28 14:17:48+00:00,11.969305555555556,250,30,30,0.8929630014416974,0.8929630014416974,0.7662437249703424,0.0,0.0,0.0,0.0,0.0,0.0,0.412,0.0,0.0,0.17984329805475496
361,3,4,2007-09-28 14:17:50+00:00,2007-10-02 07:07:32+00:00,15.670509259259259,250,27,27,0.8340639471695536,0.8340639471695536,0.9610586500259617,0.0,0.0,0.0,0.0,0.0,0.0,0.112,0.0,0.0,0.12094424378261115
361,4,5,2007-10-02 07:15:17+00:00,2007-10-22 17:13:25+00:00,36.091261574074075,250,39,39,0.7728220064226594,0.7728220064226594,0.7789066011133415,0.0,0.0,0.004,0.004,0.0,0.036356287988538835,0.324,0.0,0.0,0.059702303035717
361,5,6,2007-10-22 17:18:10+00:00,2007-11-26 08:00:43+00:00,70.70744212962963,250,32,32,0.8308011460414241,0.8308011460414241,0.5438089647886103,0.0,0.0,0.0,0.0,0.0,0.0,0.416,0.0,0.0,0.11768144265448166
365,0,1,2008-01-17 16:14:06+00:00,2008-01-19 22:31:48+00:00,2.2651041666666667,250,78,78,0.6750659658664963,0.6750659658664963,,0.04,0.04,0.016,0.016,0.2104150201096486,0.18684868323532905,0.048,0.0,0.0,0.0
365,1,2,2008-01-19 22:35:48+00:00,2008-01-22 19:55:55+00:00,5.156851851851852,250,68,68,0.735959826576047,0.735959826576047,0.7570314612373014,0.048,0.048,0.004,0.004,0.13943727281654197,0.04275831251503158,0.004,0.0,0.008,0.06089386070955072
365,2,3,2008-01-22 19:58:45+00:00,2008-01-26 13:47:45+00:00,8.901180555555555,250,36,36,0.9150498195807125,0.9150498195807125,0.9640653949353478,0.04,0.04,0.0,0.0,0.05059568297461706,0.0,0.328,0.0,0.0,0.23998385371421627
365,3,4,2008-01-26 13:53:56+00:00,2008-01-28 19:57:43+00:00,11.158101851851852,250,74,74,0.6965715452490321,0.6965715452490321,0.9092696869751633,0.052,0.052,0.004,0.004,0.17490501020123428,0.1420400396336573,0.084,0.0,0.011999999999999997,0.021505579382535833
365,4,5,2008-01-28 20:02:26+00:00,2008-01-31 11:25:18+00:00,13.802256944444444,250,41,40,0.833278994504545,0.8287591065276307,0.8603128535440094,0.012,0.012875536480686695,0.008,0.008583690987124463,0.17490501020123428,0.1420400396336573,0.396,0.068,-0.027124463519313306,0.1536931406611345
365,5,6,2008-01-31 11:27:58+00:00,2008-02-05 07:31:14+00:00,18.63971064814815,250,62,62,0.8041803682090217,0.8041803682090217,0.9600639904450107,0.008,0.008,0.004,0.004,0.12248225777092046,0.036356287988538835,0.088,0.0,-0.032,0.12911440234252547
365,6,7,2008-02-05 07:35:45+00:00,2008-02-12 06:10:25+00:00,25.583587962962962,250,40,40,0.9136806842060001,0.9136806842060001,0.9101249002241766,0.008,0.008,0.004,0.004,0.12195557835166328,0.036356287988538835,0.148,0.0,-0.032,0.23861471833950387
365,7,8,2008-02-12 06:12:39+00:00,2008-02-18 18:56:41+00:00,32.115717592592596,250,29,29,0.9329843343788138,0.9329843343788138,0.7336202483459051,0.004,0.004,0.004,0.004,0.08961728720334347,0.036356287988538835,0.264,0.0,-0.036000000000000004,0.25791836851231753
365,8,9,2008-02-19 05:36:21+00:00,2008-02-27 18:50:18+00:00,41.11128472222222,250,45,44,0.8871221344167441,0.8863821373039804,0.5958496494877819,0.056,0.05714285714285714,0.0,0.0,0.032864970567577,0.0,0.376,0.02,0.01714285714285714,0.21131617143748416
365,9,10,2008-02-28 05:22:46+00:00,2008-03-07 20:54:41+00:00,50.197662037037034,250,108,108,0.7621115278029308,0.7621115278029308,0.8528550934748823,0.028,0.028,0.04,0.04,0.2132896483666172,0.2538090379863062,0.264,0.0,-0.012,0.08704556193643453
365,10,11,2008-03-07 20:57:49+00:00,2008-03-10 17:14:06+00:00,53.04447916666667,250,111,111,0.6919249322289306,0.6919249322289306,0.7873302131634526,0.032,0.032,0.016,0.016,0.30136629058269043,0.22985359827322016,0.08,0.0,-0.008,0.016858966362434336
365,11,12,2008-03-10 17:18:44+00:00,2008-03-20 19:55:55+00:00,63.156851851851854,250,56,56,0.873265718914317,0.873265718914317,0.7762010265614728,0.012,0.012,0.012,0.012,0.11572166035387708,0.08211539396811637,0.468,0.0,-0.028,0.19819975304782078
365,12,13,2008-03-20 19:57:15+00:00,2008-03-22 09:42:55+00:00,64.73115740740741,250,31,31,0.911438123550466,0.911438123550466,0.7019797538021841,0.0,0.0,0.0,0.0,0.0,0.0,0.536,0.0,-0.04,0.2363721576839698
365,13,14,2008-03-22 09:47:27+00:00,2008-03-24 09:23:03+00:00,66.71736111111112,250,49,49,0.9083332648111229,0.9083332648111229,0.5673241889440848,0.0,0.0,0.0,0.0,0.0,0.0,0.576,0.0,-0.04,0.2332672989446266
365,14,15,2008-03-24 09:26:23+00:00,2008-03-31 17:37:50+00:00,74.06096064814815,250,59,58,0.88214530853561,0.8819559596652017,0.6425514393735827,0.0,0.0,0.0,0.0,0.0,0.0,0.396,0.004,-0.04,0.20688999379870543
365,15,16,2008-03-31 17:41:29+00:00,2008-05-03 15:14:30+00:00,106.96142361111112,250,76,76,0.8483721056019242,0.8483721056019242,0.7672919388203503,0.0,0.0,0.004,0.004,0.0,0.08961728720334347,0.332,0.0,-0.04,0.17330613973542797
366,0,1,2008-09-19 23:54:47+00:00,2008-09-22 18:33:03+00:00,2.779363425925926,250,58,58,0.5569955354600055,0.5569955354600055,,0.076,0.076,0.172,0.172,0.34441597017788445,0.47351763992031753,0.012,0.0,0.0,0.0
366,1,2,2008-09-22 18:37:55+00:00,2008-09-24 16:58:25+00:00,4.7136458333333335,250,75,75,0.6066123977348826,0.6066123977348826,0.6908805960032649,0.052,0.052,0.048,0.048,0.3671704256586791,0.23923679085785451,0.064,0.0,-0.024,0.04961686227487716
366,2,3,2008-09-24 17:01:45+00:00,2008-10-03 10:01:48+00:00,13.424328703703704,250,40,40,0.49266505702139474,0.49266505702139474,0.6157307011779394,0.008,0.008,0.0,0.0,0.039621067055815605,0.0,0.016,0.0,-0.068,-0.06433047843861073
366,3,4,2008-10-03 10:05:09+00:00,2008-10-08 16:24:57+00:00,18.69040509259259,250,40,40,0.43270319565715265,0.43270319565715265,0.6128103428603455,0.164,0.164,0.128,0.128,0.2899878768727462,0.2278249096291919,0.0,0.0,0.08800000000000001,-0.12429233980285281
366,4,5,2008-10-08 16:28:57+00:00,2008-10-13 17:26:22+00:00,23.733055555555556,250,35,34,0.6129202399543534,0.6079859255912565,0.5893463697008774,0.064,0.06584362139917696,0.008,0.00823045267489712,0.09021675003043265,0.035510009908414325,0.156,0.028,-0.010156378600823038,0.05099039013125106
366,5,6,2008-10-13 17:31:33+00:00,2008-10-21 15:31:45+00:00,31.653460648148148,250,47,46,0.40510351010349965,0.3802519416386215,0.5780075091066157,0.06,0.06550218340611354,0.012,0.013100436681222707,0.21896785705591754,0.12184295064948832,0.124,0.084,-0.010497816593886461,-0.17674359382138394
366,6,7,2008-10-21 15:36:16+00:00,2008-10-26 15:23:38+00:00,36.64782407407407,250,16,16,0.7042366377999901,0.7042366377999901,0.6605395841227089,0.036,0.036,0.172,0.172,0.2524718062993493,0.14480958645407424,0.152,0.0,-0.04,0.14724110233998466
366,7,8,2008-10-26 16:12:46+00:00,2008-10-29 19:24:16+00:00,39.814930555555556,250,80,80,0.5231085532892709,0.5231085532892709,0.6195008803894242,0.112,0.112,0.08,0.08,0.49939945437534095,0.4083649861765005,0.152,0.0,0.036000000000000004,-0.0338869821707346
366,8,9,2008-10-29 19:30:07+00:00,2008-11-03 14:16:07+00:00,44.6009375,250,24,23,0.523961413126849,0.5231202371150805,0.671509318888422,0.0,0.0,0.02,0.020080321285140562,0.0,0.044808643601671735,0.216,0.004,-0.076,-0.033875298344924976
366,9,10,2008-11-03 14:19:38+00:00,2008-11-08 13:49:31+00:00,49.58246527777778,250,23,23,0.49469950150135217,0.49469950150135217,0.39838127777078625,0.02,0.02,0.0,0.0,0.039621067055815605,0.0,0.028,0.0,-0.055999999999999994,-0.062296033958653296
366,10,11,2008-11-08 13:54:32+00:00,2008-11-13 13:17:15+00:00,54.56005787037037,250,39,39,0.641317520093815,0.641317520093815,0.46112275803787495,0.164,0.164,0.14,0.14,0.20639511625453152,0.11170581380815942,0.148,0.0,0.08800000000000001,0.08432198463380958
366,11,12,2008-11-13 13:20:15+00:00,2008-11-16 18:22:18+00:00,57.771898148148146,250,27,27,0.6958673301333576,0.6958673301333576,0.44824524648382413,0.152,0.152,0.084,0.084,0.23225678966408997,0.08285668978630009,0.032,0.0,0.076,0.1388717946733521
366,12,13,2008-11-16 18:45:06+00:00,2008-11-20 15:50:25+00:00,61.666423611111114,250,30,30,0.7203224371456295,0.7203224371456295,0.5510201819117082,0.068,0.068,0.068,0.068,0.09540432657628879,0.0782683224234459,0.296,0.0,-0.007999999999999993,0.16332690168562403
366,13,14,2008-11-20 15:54:05+00:00,2008-11-25 18:05:44+00:00,66.76039351851851,250,37,36,0.746483257958751,0.7460355860978201,0.5631217498460697,0.068,0.06827309236947791,0.068,0.06827309236947791,0.05059568297461706,0.035510009908414325,0.28,0.004,-0.007726907630522084,0.1890400506378146
366,14,15,2008-11-25 18:08:34+00:00,2008-12-01 18:10:28+00:00,72.76368055555555,250,49,48,0.582689922522054,0.5819048341078995,0.5402953463388607,0.172,0.17269076305220885,0.004,0.004016064257028112,0.07692781742226024,0.0334374913847135,0.176,0.004,0.09669076305220885,0.02490929864789404
366,15,16,2008-12-01 18:14:11+00:00,2008-12-05 16:20:43+00:00,76.68746527777778,250,48,48,0.7148059861370557,0.7148059861370557,0.6175732374773562,0.156,0.156,0.136,0.136,0.21643504576597267,0.11301849512231447,0.2,0.0,0.08,0.15781045067705024
368,0,1,2008-12-06 22:26:29+00:00,2008-12-19 11:49:59+00:00,12.561585648148148,250,76,76,0.5160555740850239,0.5160555740850239,,0.06,0.06,0.008,0.008,0.22929947620957067,0.03406297225598251,0.024,0.0,0.0,0.0
368,1,2,2008-12-19 11:52:37+00:00,2009-01-06 19:18:34+00:00,30.873101851851853,250,140,140,0.5939666654258636,0.5939666654258636,0.5646612155679589,0.012,0.012,0.016,0.016,0.10393162789306344,0.11940882792946815,0.3,0.0,-0.048,0.07791109134083973
368,2,3,2009-01-06 19:28:30+00:00,2009-01-14 01:45:49+00:00,38.14202546296296,250,73,73,0.6255569135156271,0.6255569135156271,0.7427734818771359,0.024,0.024,0.004,0.004,0.08695197096315589,0.03730675036644464,0.056,0.0,-0.036,0.10950133943060325
368,3,4,2009-01-14 01:47:07+00:00,2009-01-18 22:21:50+00:00,43.00037037037037,250,44,44,0.7616890748822392,0.7616890748822392,0.2056109149124985,0.008,0.008,0.004,0.004,0.08695197096315589,0.03730675036644464,0.016,0.0,-0.052,0.24563350079721535
368,4,5,2009-01-18 22:24:31+00:00,2009-01-26 14:31:57+00:00,50.6740625,250,63,63,0.7511572008515712,0.7511572008515712,0.176740337933596,0.024,0.024,0.012,0.012,0.16257525404576445,0.07017172093402163,0.016,0.0,-0.036,0.23510162676654733
369,0,1,2007-04-04 10:04:12+00:00,2007-04-10 16:14:56+00:00,6.2578356481481485,250,52,52,0.3994556068281221,0.3994556068281221,,0.008,0.008,0.008,0.008,0.036356287988538835,0.03406297225598251,0.06,0.0,0.0,0.0
369,1,2,2007-04-10 16:19:35+00:00,2007-04-11 13:23:47+00:00,7.138981481481482,250,58,58,0.4066472830973844,0.4066472830973844,0.3206114435923315,0.012,0.012,0.008,0.008,0.036356287988538835,0.03406297225598251,0.14,0.0,0.004,0.007191676269262315
369,2,3,2007-04-11 13:27:42+00:00,2007-04-20 14:34:24+00:00,16.188020833333333,250,49,49,0.4426772142748333,0.4426772142748333,0.17785878304369745,0.012,0.012,0.0,0.0,0.036356287988538835,0.0,0.1,0.0,0.004,0.04322160744671122
369,3,4,2007-04-20 14:38:03+00:00,2007-04-29 10:41:38+00:00,25.026377314814816,250,46,46,0.36638545408970313,0.36638545408970313,0.5288860457942917,0.056,0.056,0.052,0.052,0.0975296033665707,0.08901156032796839,0.032,0.0,0.048,-0.033070152738418956
369,4,5,2007-04-29 10:58:59+00:00,2007-05-16 08:46:58+00:00,41.94674768518519,250,50,50,0.3307398955171311,0.3307398955171311,0.29993422180883944,0.044,0.044,0.028,0.028,0.0975296033665707,0.05494858807198588,0.036,0.0,0.036,-0.06871571131099097
369,5,6,2007-05-16 08:50:47+00:00,2007-05-29 11:56:46+00:00,55.07855324074074,250,45,45,0.41553968137858055,0.41553968137858055,0.43423652528973605,0.024,0.024,0.024,0.024,0.0975296033665707,0.08901156032796839,0.124,0.0,0.016,0.01608407455045846
369,6,7,2007-05-29 12:04:33+00:00,2007-06-11 17:53:19+00:00,68.32615740740741,250,37,37,0.535641960903341,0.535641960903341,0.3002993882745991,0.044,0.044,0.036,0.036,0.0975296033665707,0.08901156032796839,0.072,0.0,0.036,0.13618635407521895
